"करनाल जिले का गठन कब हुआ?", "1 नवम्बर 1966", "15 अगस्त 1947", "26 जनवरी 1950", "2 अक्टूबर 1956", "1 नवम्बर 1966"
"करनाल किस मंडल के अंतर्गत आता है?", "अंबाला", "रोहतक", "करनाल", "हिसार", "करनाल"
"करनाल मंडल का गठन कब हुआ?", "1 नवम्बर 1966", "21 फरवरी 2017", "15 अगस्त 1947", "26 जनवरी 1950", "21 फरवरी 2017"
"करनाल का क्षेत्रफल कितना है?", "1505324 वर्ग कि.मी.", "2520 वर्ग कि.मी.", "597 वर्ग कि.मी.", "887 वर्ग कि.मी.", "2520 वर्ग कि.मी."
"करनाल की जनसंख्या कितनी है?", "2520", "597", "1505324", "887", "1505324"
"करनाल का जनसंख्या घनत्व कितना है?", "1505324 व्यक्ति प्रति कि.मी.", "2520 व्यक्ति प्रति कि.मी.", "597 व्यक्ति प्रति कि.मी.", "887 व्यक्ति प्रति कि.मी.", "597 व्यक्ति प्रति कि.मी."
"करनाल का लिंगानुपात कितना है?", "597", "887", "74.73%", "18.14", "887"
"करनाल की साक्षरता दर कितनी है?", "887", "597", "74.73%", "18.14", "74.73%"
"निम्न में से कौन सा करनाल का उपमंडल नहीं है?", "करनाल", "असंध", "इन्द्री", "नीलोखेड़ी", "नीलोखेड़ी"
"निम्न में से कौन सी करनाल की तहसील नहीं है?", "करनाल", "असंध", "नीलोखेड़ी", "निसिंग", "निसिंग"
"निम्न में से कौन सी करनाल की उप-तहसील नहीं है?", "निसिंग", "बल्ला", "निंगधु", "करनाल", "करनाल"
"निम्न में से कौन सा करनाल का खंड नहीं है?", "घरौण्डा", "इन्द्री", "चीड़ाओ", "निसिंग", "निसिंग"
"करनाल की जनसंख्या वृद्धि दर कितनी है?", "597", "887", "74.73%", "18.14", "18.14"
"करनाल का 0-6 आयु वर्ग का लिंगानुपात कितना है?", "887", "820", "597", "18.14", "820"
"करनाल को किस उपनाम से जाना जाता है?", "वीर भूमि", "धर्म नगरी", "कर्णनगरी", "गुलाबी नगरी", "कर्णनगरी"
"हरियाणा का पेरिस किस शहर को कहा जाता है?", "करनाल", "कुरुक्षेत्र", "पानीपत", "रोहतक", "करनाल"
"राजा दुर्योधन ने कर्ण को भेंट स्वरूप कौन सा स्थान दिया था?", "पानीपत", "कुरुक्षेत्र", "करनाल", "हिसार", "करनाल"
"राजा कर्ण द्वारा बसाया गया शहर कौन सा था?", "पानीपत", "कुरुक्षेत्र", "करनाल", "हिसार", "करनाल"
"गौतम ऋषि का आश्रम करनाल में कहाँ स्थित है?", "सालवन", "गौंदर", "बहलोलपुर", "अंजनस्थली", "गौंदर"
